538.365.146.371;;210.402.035.537
240.085.534.954;;210.582.653.216
-105.243.322.739;;-0.332017554829
517.786.262.717;;162.856.533.416
61.099.918.502;;493.385.199.683
568.666.981.357;;158.955.880.751
593.596.584.257;;345.913.572.224
-0.043915233141;;-14.327.403.748
275.975.711.231;;435.346.058.421
682.865.022.553;;506.967.516.542
388.715.822.992;;524.481.057.268
47.570.313.892;;212.664.920.362
194.878.271.475;;214.289.921.804
582.270.829.924;;5.704.446.965
656.622.719.419;;520.705.450.269
-166.922.897.666;;-0.356429235461
179.850.556.756;;290.405.831.192
397.669.569.401;;44.568.930.712
746.913.131.492;;434.605.450.432
676.774.576.868;;564.327.436.716
505.400.763.209;;226.797.831.114
694.259.310.472;;45.681.979.664
0.920971450691;;227.915.321.759
577.965.497.043;;568.947.966.101
43.439.989.584;;457.179.373.251
134.995.359.694;;-0.818146215516
83.857.975.074;;490.556.706.278
57.494.940.249;;194.527.260.806
332.216.924.229;;610.736.958.339
389.894.000.433;;176.246.286.016
203.478.698.763;;247.169.271.123
0.119970882498;;0.26889490665
688.267.561.878;;498.367.682.491
177.180.477.467;;392.799.456.872
834.964.282.078;;507.823.684.606
688.584.089.075;;490.177.382.997
203.417.476.685;;218.947.582.107
483.242.012.779;;311.576.316.158
454.702.835.133;;434.198.313.236
301.404.311.099;;310.369.481.549
737.793.915.596;;566.988.609.142
212.910.635.917;;350.452.226.267
744.270.195.901;;424.613.150.164
430.923.061.012;;568.496.595.831
0.991989208232;;249.811.973.972
502.311.286.796;;116.240.122.562
0.849526990539;;-0.0762317327911
287.092.826.096;;253.526.952.713
179.383.272.636;;326.125.416.785
48.753.239.478;;551.748.048.377
372.070.967.581;;199.895.709.606
227.478.400.147;;367.214.468.847
708.497.660.959;;521.803.444.489
521.967.439.909;;126.708.710.821
310.027.404.937;;507.233.057.058
-0.404571051125;;0.630334056843
665.979.026.201;;575.789.834.952
707.410.491.508;;540.428.913.099
497.354.186.479;;169.953.488.563
417.973.950.057;;425.342.340.925
526.047.071.301;;117.208.399.929
566.846.893.175;;272.447.531.715
727.284.591.158;;46.358.577.374
0.845506843426;;0.553120499226
241.637.612.071;;380.895.238.994
618.833.375.236;;472.774.802.822
354.848.288.931;;390.893.717.725
352.438.632.629;;526.430.821.889
432.901.562.125;;278.373.361.965
0.472397512747;;-0.0064886165894
0.0337688042638;;-0.553031590712
-0.589150707587;;0.514898639988
0.910968397676;;0.544813430134
146.251.023.505;;335.950.399.155
0.15947954449;;0.952195998528
0.435675859551;;0.230977935525
725.467.687.232;;573.627.354.665
721.173.447.058;;486.478.482.594
-0.345370187984;;0.601084680697
375.204.908.275;;247.250.528.106
411.090.763.474;;225.301.900.608
313.228.469.043;;464.475.090.461
0.264535556328;;0.453153730404
0.840921091908;;-0.138110779607
502.949.213.874;;163.299.297.334
423.189.953.578;;109.627.530.555
696.134.518.097;;455.603.809.538
11.331.622.545;;-0.80216802041
469.501.396.477;;507.357.286.823
34.281.930.587;;452.674.247.521
362.814.308.424;;513.002.585.993
497.799.991.915;;186.676.438.165
475.120.696.487;;154.239.981.286
112.741.584.147;;31.050.452.051
173.025.883.413;;282.020.057.584
152.222.120.796;;318.120.406.335
478.591.160.027;;515.786.453.586
32.877.781.861;;401.918.264.334
25.335.523.968;;375.617.375.199
709.858.896.927;;402.052.565.151
455.948.340.975;;0.297835017224
350.577.966.613;;210.500.872.643
147.483.340.613;;358.883.852.004
-0.241382111956;;0.979770746891
155.543.287.935;;253.678.806.658
-0.775266802693;;-0.125298728477
741.015.796.032;;374.853.762.406
451.232.630.574;;171.698.643.409
485.792.828.323;;13.722.040.964
-0.752263335059;;0.658317212085
490.458.309.608;;443.593.248.078
-0.051573266435;;-0.522651739532
739.578.311.024;;459.897.049.725
757.718.171.486;;490.976.571.551
419.433.940.138;;560.718.216.293
74.488.295.559;;467.304.643.631
480.933.900.802;;192.063.314.354
0.551536256104;;0.850396483387
419.897.397.279;;579.044.463.402
0.123796948441;;0.967867929721
-0.289729169075;;0.745623423835
298.657.620.183;;490.177.354.676
24.731.332.331;;248.774.831.237
0.950258720173;;0.284235641755
-14.643.350.351;;-0.570816444694
386.996.760.611;;537.869.451
607.105.182.021;;568.058.979.622
-0.382377239456;;0.416425895854
317.887.395.544;;435.784.062.817
446.637.747.205;;102.092.269.113
240.666.624.826;;324.605.327.792
774.351.434.517;;550.714.424.057
478.262.151.852;;417.820.946.359
775.051.059.363;;545.578.977.554
194.686.987.758;;264.695.459.222
616.639.990.383;;557.022.503.423
260.674.595.299;;285.567.011.555
350.633.523.953;;594.705.041.471
688.182.546.734;;557.668.162.051
264.200.780.742;;342.841.499.905
295.746.431.484;;378.614.496.165
744.041.388.125;;480.990.938.305
195.274.364.105;;369.529.143.039
841.692.073.153;;465.109.069.342
750.128.194.209;;556.106.270.837
498.307.914.253;;503.293.511.357
490.757.809.542;;128.020.997.047
683.313.967.432;;598.258.243.295
-101.489.860.057;;-156.877.431.902
167.843.093.622;;330.858.342.561
698.999.874.883;;533.787.546.109
101.116.739.512;;253.136.861.228
0.889691927838;;-0.835191201678
481.575.813.741;;127.059.114.653
59.304.607.018;;235.559.486.356
198.522.312.855;;317.063.657.067
715.839.579.894;;530.598.865.402
0.390306286507;;0.552789141228
-0.763964525328;;0.799369033878
0.876512970999;;0.0756668620325
44.447.441.756;;450.858.599.337
483.588.970.443;;474.788.121.545
-0.971423224047;;-0.98509398595
-0.846663509219;;-0.494666386733
441.397.733.027;;467.936.771.978
583.512.262.861;;431.385.767.515
382.708.389.702;;495.163.668.737
431.633.716.167;;462.756.071.559
516.011.137.644;;175.834.476.965
617.519.658.635;;396.764.980.339
258.508.276.254;;448.656.506.642
789.473.040.739;;510.777.354.432
181.921.871.525;;208.846.041.964
707.570.092.459;;573.840.791.648
754.254.259.231;;480.139.732.419
37.398.739.818;;360.433.455.212
0.965809705458;;0.211449817719
680.447.233.082;;561.521.708.845
0.484726873677;;-163.173.644.206
0.746868159554;;238.299.443.768
616.494.670.207;;148.190.800.754
651.441.279.754;;576.809.417.103
187.642.269.519;;357.508.267.156
112.974.750.078;;-0.397613022076
0.0442872996519;;0.805604868943
327.121.416.745;;597.460.095.644
382.293.166.126;;458.143.265.125
531.938.051.827;;229.655.444.649
73.129.444.311;;482.838.767.932
0.895779430582;;-0.0149349762777
-0.309153186568;;-0.658367077193
21.158.160.346;;416.735.360.151
550.141.287.927;;270.192.427.816
222.403.625.265;;204.168.991.052
0.0190293612655;;-0.304580544603
38.335.062.498;;546.923.427.467
602.758.906.369;;408.078.369.993
0.856647187532;;398.410.164.515
-121.238.906.894;;-0.449064786425
715.611.229.537;;609.088.109.472
-0.190510668174;;0.906465602648
